Pixels, Value
135.7, 0.342671499363643
135.8, 0.342671499363643
135.9, 0.349390548370773
136, 0.349390548370773
136.1, 0.349390548370773
136.2, 0.349390548370773
136.3, 0.349390548370773
136.4, 0.349390548370773
136.5, 0.349390548370773
136.6, 0.347111572684144
136.7, 0.347111572684144
136.8, 0.347111572684144
136.9, 0.347111572684144
137, 0.347111572684144
137.1, 0.346502536078235
137.2, 0.346502536078235
137.3, 0.346502536078235
137.4, 0.346502536078235
137.5, 0.346502536078235
137.6, 0.346502536078235
137.7, 0.346502536078235
137.8, 0.346502536078235
137.9, 0.346502536078235
138, 0.346502536078235
138.1, 0.346502536078235
138.2, 0.346502536078235
138.3, 0.348879743475495
138.4, 0.34667935315737
138.5, 0.34667935315737
138.6, 0.34667935315737
138.7, 0.34667935315737
138.8, 0.34667935315737
138.9, 0.34667935315737
139, 0.34667935315737
139.1, 0.34667935315737
139.2, 0.34667935315737
139.3, 0.34667935315737
139.4, 0.34667935315737
139.5, 0.349704889844791
139.6, 0.349704889844791
139.7, 0.349704889844791
139.8, 0.349704889844791
139.9, 0.349704889844791
140, 0.349704889844791
140.1, 0.349704889844791
140.2, 0.34597208484083
140.3, 0.34597208484083
140.4, 0.34597208484083
140.5, 0.34597208484083
140.6, 0.34597208484083
140.7, 0.344871889681768
140.8, 0.344871889681768
140.9, 0.344871889681768
141, 0.344871889681768
141.1, 0.344871889681768
141.2, 0.344871889681768
141.3, 0.344871889681768
141.4, 0.344871889681768
141.5, 0.344871889681768
141.6, 0.344871889681768
141.7, 0.344871889681768
141.8, 0.344871889681768
141.9, 0.348368938580216
142, 0.35719014619484
142.1, 0.35719014619484
142.2, 0.35719014619484
142.3, 0.35719014619484
142.4, 0.35719014619484
142.5, 0.35719014619484
142.6, 0.35719014619484
142.7, 0.35719014619484
142.8, 0.35719014619484
142.9, 0.35719014619484
143, 0.35719014619484
143.1, 0.360097804829504
143.2, 0.360097804829504
143.3, 0.360097804829504
143.4, 0.360097804829504
143.5, 0.360097804829504
143.6, 0.360097804829504
143.7, 0.360097804829504
143.8, 0.3631036951748
143.9, 0.3631036951748
144, 0.3631036951748
144.1, 0.3631036951748
144.2, 0.3631036951748
144.3, 0.355441621745616
144.4, 0.355441621745616
144.5, 0.355441621745616
144.6, 0.355441621745616
144.7, 0.355441621745616
144.8, 0.355441621745616
144.9, 0.355441621745616
145, 0.355441621745616
145.1, 0.355441621745616
145.2, 0.355441621745616
145.3, 0.355441621745616
145.4, 0.355441621745616
145.5, 0.358526097459415
145.6, 0.358526097459415
145.7, 0.358526097459415
145.8, 0.358526097459415
145.9, 0.358526097459415
146, 0.358526097459415
146.1, 0.358526097459415
146.2, 0.358526097459415
146.3, 0.358526097459415
146.4, 0.358526097459415
146.5, 0.358526097459415
146.6, 0.358526097459415
146.7, 0.358526097459415
146.8, 0.357583073037362
146.9, 0.357583073037362
147, 0.357583073037362
147.1, 0.357583073037362
147.2, 0.357583073037362
147.3, 0.362101731726368
147.4, 0.362101731726368
147.5, 0.362101731726368
147.6, 0.362101731726368
147.7, 0.362101731726368
147.8, 0.362101731726368
147.9, 0.362101731726368
148, 0.35471470708695
148.1, 0.35471470708695
148.2, 0.35471470708695
148.3, 0.35471470708695
148.4, 0.35471470708695
148.5, 0.35471470708695
148.6, 0.35471470708695
148.7, 0.35471470708695
148.8, 0.35471470708695
148.9, 0.35471470708695
149, 0.35471470708695
149.1, 0.357799182800749
149.2, 0.353260877769617
149.3, 0.353260877769617
149.4, 0.353260877769617
149.5, 0.353260877769617
149.6, 0.353260877769617
149.7, 0.353260877769617
149.8, 0.353260877769617
149.9, 0.353260877769617
150, 0.353260877769617
150.1, 0.353260877769617
150.2, 0.353260877769617
150.3, 0.353260877769617
150.4, 0.355146926613724
150.5, 0.355146926613724
150.6, 0.355146926613724
150.7, 0.355146926613724
150.8, 0.355146926613724
150.9, 0.360510378014153
151, 0.360510378014153
151.1, 0.360510378014153
151.2, 0.360510378014153
151.3, 0.360510378014153
151.4, 0.360510378014153
151.5, 0.360510378014153
151.6, 0.354400365612932
151.7, 0.354400365612932
151.8, 0.354400365612932
151.9, 0.354400365612932
152, 0.354400365612932
152.1, 0.354400365612932
152.2, 0.354400365612932
152.3, 0.354400365612932
152.4, 0.354400365612932
152.5, 0.354400365612932
152.6, 0.354400365612932
152.7, 0.347995658079819
152.8, 0.334930840565955
152.9, 0.334930840565955
153, 0.334930840565955
153.1, 0.334930840565955
153.2, 0.334930840565955
153.3, 0.334930840565955
153.4, 0.334930840565955
153.5, 0.334930840565955
153.6, 0.334930840565955
153.7, 0.334930840565955
153.8, 0.334930840565955
153.9, 0.334930840565955
154, 0.332003535589164
154.1, 0.332003535589164
154.2, 0.332003535589164
154.3, 0.332003535589164
154.4, 0.332003535589164
154.5, 0.345500572629803
154.6, 0.345500572629803
154.7, 0.345500572629803
154.8, 0.345500572629803
154.9, 0.345500572629803
155, 0.345500572629803
155.1, 0.345500572629803
155.2, 0.351099780135745
155.3, 0.351099780135745
155.4, 0.351099780135745
155.5, 0.351099780135745
155.6, 0.351099780135745
155.7, 0.351099780135745
155.8, 0.351099780135745
155.9, 0.351099780135745
156, 0.351099780135745
156.1, 0.351099780135745
156.2, 0.351099780135745
156.3, 0.348761865422738
156.4, 0.350981902082988
156.5, 0.350981902082988
156.6, 0.350981902082988
156.7, 0.350981902082988
156.8, 0.350981902082988
156.9, 0.350981902082988
157, 0.350981902082988
157.1, 0.350981902082988
157.2, 0.350981902082988
157.3, 0.350981902082988
157.4, 0.350981902082988
157.5, 0.350981902082988
157.6, 0.346384658025478
157.7, 0.346384658025478
157.8, 0.346384658025478
157.9, 0.346384658025478
158, 0.346384658025478
158.1, 0.34844752394872
158.2, 0.34844752394872
158.3, 0.34844752394872
158.4, 0.34844752394872
158.5, 0.34844752394872
158.6, 0.34844752394872
158.7, 0.34844752394872
158.8, 0.351512353320393
158.9, 0.351512353320393
159, 0.351512353320393
159.1, 0.351512353320393
159.2, 0.351512353320393
159.3, 0.351512353320393
159.4, 0.351512353320393
159.5, 0.351512353320393
159.6, 0.351512353320393
159.7, 0.351512353320393
159.8, 0.351512353320393
159.9, 0.359429829197217
160, 0.362180317094872
160.1, 0.362180317094872
160.2, 0.362180317094872
160.3, 0.362180317094872
160.4, 0.362180317094872
160.5, 0.362180317094872
160.6, 0.362180317094872
160.7, 0.362180317094872
160.8, 0.362180317094872
160.9, 0.362180317094872
161, 0.362180317094872
161.1, 0.362180317094872
161.2, 0.362592890279521
161.3, 0.362592890279521
161.4, 0.362592890279521
161.5, 0.362592890279521
161.6, 0.362592890279521
161.7, 0.367917048995697
161.8, 0.367917048995697
161.9, 0.367917048995697
162, 0.367917048995697
162.1, 0.367917048995697
162.2, 0.367917048995697
162.3, 0.367917048995697
162.4, 0.364832573281897
162.5, 0.364832573281897
162.6, 0.364832573281897
162.7, 0.364832573281897
162.8, 0.364832573281897
162.9, 0.364832573281897
163, 0.364832573281897
163.1, 0.364832573281897
163.2, 0.364832573281897
163.3, 0.364832573281897
163.4, 0.364832573281897
163.5, 0.362219609779124
163.6, 0.364852219624023
163.7, 0.364852219624023
163.8, 0.364852219624023
163.9, 0.364852219624023
164, 0.364852219624023
164.1, 0.364852219624023
164.2, 0.364852219624023
164.3, 0.364852219624023
164.4, 0.364852219624023
164.5, 0.364852219624023
164.6, 0.364852219624023
164.7, 0.364852219624023
164.8, 0.3631036951748
164.9, 0.3631036951748
165, 0.3631036951748
165.1, 0.3631036951748
165.2, 0.3631036951748
165.3, 0.36532373183505
165.4, 0.36532373183505
165.5, 0.36532373183505
165.6, 0.36532373183505
165.7, 0.36532373183505
165.8, 0.36532373183505
165.9, 0.36532373183505
166, 0.369842390524056
166.1, 0.369842390524056
166.2, 0.369842390524056
166.3, 0.369842390524056
166.4, 0.369842390524056
166.5, 0.369842390524056
166.6, 0.369842390524056
166.7, 0.369842390524056
166.8, 0.369842390524056
166.9, 0.369842390524056
167, 0.369842390524056
167.1, 0.372612524763838
167.2, 0.374498573607944
167.3, 0.374498573607944
167.4, 0.374498573607944
167.5, 0.374498573607944
167.6, 0.374498573607944
167.7, 0.374498573607944
167.8, 0.374498573607944
167.9, 0.374498573607944
168, 0.374498573607944
168.1, 0.374498573607944
168.2, 0.374498573607944
168.3, 0.374498573607944
168.4, 0.369194061233894
168.5, 0.369194061233894
168.6, 0.369194061233894
168.7, 0.369194061233894
168.8, 0.369194061233894
168.9, 0.37123728081501
169, 0.37123728081501
169.1, 0.37123728081501
169.2, 0.37123728081501
169.3, 0.37123728081501
169.4, 0.37123728081501
169.5, 0.37123728081501
169.6, 0.362710768332277
169.7, 0.362710768332277
169.8, 0.362710768332277
169.9, 0.362710768332277
170, 0.362710768332277
170.1, 0.362710768332277
170.2, 0.362710768332277
170.3, 0.362710768332277
170.4, 0.362710768332277
170.5, 0.362710768332277
170.6, 0.364243183018114
170.7, 0.364243183018114
170.8, 0.361512341462584
170.9, 0.361512341462584
171, 0.361512341462584
171.1, 0.361512341462584
171.2, 0.361512341462584
171.3, 0.361512341462584
171.4, 0.361512341462584
171.5, 0.361512341462584
171.6, 0.361512341462584
171.7, 0.361512341462584
171.8, 0.361512341462584
171.9, 0.361512341462584
172, 0.361512341462584
172.1, 0.368368914864598
172.2, 0.368368914864598
172.3, 0.368368914864598
172.4, 0.364714695229141
172.5, 0.364714695229141
172.6, 0.364714695229141
172.7, 0.364714695229141
172.8, 0.364714695229141
172.9, 0.364714695229141
173, 0.364714695229141
173.1, 0.364714695229141
173.2, 0.364714695229141
173.3, 0.372573232079585
173.4, 0.372573232079585
173.5, 0.372573232079585
173.6, 0.372573232079585
173.7, 0.372573232079585
173.8, 0.372573232079585
173.9, 0.372573232079585
174, 0.372573232079585
174.1, 0.372573232079585
174.2, 0.373418024791008
174.3, 0.373418024791008
174.4, 0.373418024791008
174.5, 0.374321756528809
174.6, 0.374321756528809
174.7, 0.374321756528809
174.8, 0.374321756528809
174.9, 0.374321756528809
175, 0.374321756528809
175.1, 0.374321756528809
175.2, 0.374321756528809
175.3, 0.374321756528809
175.4, 0.374321756528809
175.5, 0.374321756528809
175.6, 0.374321756528809
175.7, 0.37937086645522
175.8, 0.37937086645522
175.9, 0.37937086645522
176, 0.378801122533563
176.1, 0.378801122533563
176.2, 0.378801122533563
176.3, 0.378801122533563
176.4, 0.378801122533563
176.5, 0.378801122533563
176.6, 0.378801122533563
176.7, 0.378801122533563
176.8, 0.378801122533563
176.9, 0.378643951796554
177, 0.378643951796554
177.1, 0.378643951796554
177.2, 0.378643951796554
177.3, 0.378643951796554
177.4, 0.378643951796554
177.5, 0.378643951796554
177.6, 0.378643951796554
177.7, 0.378643951796554
177.8, 0.381571256773345
177.9, 0.381571256773345
178, 0.381571256773345
178.1, 0.381119390904444
178.2, 0.381119390904444
178.3, 0.381119390904444
178.4, 0.381119390904444
178.5, 0.381119390904444
178.6, 0.381119390904444
178.7, 0.381119390904444
178.8, 0.381119390904444
178.9, 0.381119390904444
179, 0.381119390904444
