Pixels, Value
132.2, 0.322592936310114
132.3, 0.322592936310114
132.4, 0.322592936310114
132.5, 0.322592936310114
132.6, 0.340673652349734
132.7, 0.340673652349734
132.8, 0.340673652349734
132.9, 0.340673652349734
133, 0.340673652349734
133.1, 0.340673652349734
133.2, 0.340673652349734
133.3, 0.340673652349734
133.4, 0.340673652349734
133.5, 0.340673652349734
133.6, 0.340673652349734
133.7, 0.340673652349734
133.8, 0.350392643143149
133.9, 0.350392643143149
134, 0.350392643143149
134.1, 0.350392643143149
134.2, 0.350392643143149
134.3, 0.350392643143149
134.4, 0.350392643143149
134.5, 0.372569392709171
134.6, 0.372569392709171
134.7, 0.372569392709171
134.8, 0.372569392709171
134.9, 0.372569392709171
135, 0.356548811875138
135.1, 0.356548811875138
135.2, 0.356548811875138
135.3, 0.356548811875138
135.4, 0.356548811875138
135.5, 0.356548811875138
135.6, 0.356548811875138
135.7, 0.356548811875138
135.8, 0.356548811875138
135.9, 0.356548811875138
136, 0.356548811875138
136.1, 0.356548811875138
136.2, 0.350731959529952
136.3, 0.352428541463964
136.4, 0.352428541463964
136.5, 0.352428541463964
136.6, 0.352428541463964
136.7, 0.352428541463964
136.8, 0.352428541463964
136.9, 0.352428541463964
137, 0.352428541463964
137.1, 0.352428541463964
137.2, 0.352428541463964
137.3, 0.352428541463964
137.4, 0.34799319155076
137.5, 0.34799319155076
137.6, 0.34799319155076
137.7, 0.34799319155076
137.8, 0.34799319155076
137.9, 0.34799319155076
138, 0.34799319155076
138.1, 0.347459980085784
138.2, 0.347459980085784
138.3, 0.347459980085784
138.4, 0.347459980085784
138.5, 0.347459980085784
138.6, 0.346805584196951
138.7, 0.346805584196951
138.8, 0.346805584196951
138.9, 0.346805584196951
139, 0.346805584196951
139.1, 0.346805584196951
139.2, 0.346805584196951
139.3, 0.346805584196951
139.4, 0.346805584196951
139.5, 0.346805584196951
139.6, 0.346805584196951
139.7, 0.344018342448216
139.8, 0.344018342448216
139.9, 0.342564129361919
140, 0.342564129361919
140.1, 0.342564129361919
140.2, 0.342564129361919
140.3, 0.342564129361919
140.4, 0.342564129361919
140.5, 0.342564129361919
140.6, 0.342564129361919
140.7, 0.342564129361919
140.8, 0.342564129361919
140.9, 0.329233842737534
141, 0.329233842737534
141.1, 0.329233842737534
141.2, 0.329233842737534
141.3, 0.329233842737534
141.4, 0.329233842737534
141.5, 0.329233842737534
141.6, 0.329233842737534
141.7, 0.329233842737534
141.8, 0.33337835003348
141.9, 0.33337835003348
142, 0.33337835003348
142.1, 0.335390011469523
142.2, 0.335390011469523
142.3, 0.335390011469523
142.4, 0.335390011469523
142.5, 0.335390011469523
142.6, 0.335390011469523
142.7, 0.335390011469523
142.8, 0.335390011469523
142.9, 0.335390011469523
143, 0.335390011469523
143.1, 0.335390011469523
143.2, 0.335390011469523
143.3, 0.33337835003348
143.4, 0.33337835003348
143.5, 0.33337835003348
143.6, 0.324580360861386
143.7, 0.324580360861386
143.8, 0.324580360861386
143.9, 0.324580360861386
144, 0.324580360861386
144.1, 0.324580360861386
144.2, 0.324580360861386
144.3, 0.324580360861386
144.4, 0.324580360861386
144.5, 0.342055154781716
144.6, 0.342055154781716
144.7, 0.342055154781716
144.8, 0.342055154781716
144.9, 0.342055154781716
145, 0.342055154781716
145.1, 0.342055154781716
145.2, 0.342055154781716
145.3, 0.342055154781716
145.4, 0.36667982970967
145.5, 0.36667982970967
145.6, 0.36667982970967
145.7, 0.40509529207267
145.8, 0.40509529207267
145.9, 0.40509529207267
146, 0.40509529207267
146.1, 0.40509529207267
146.2, 0.40509529207267
146.3, 0.40509529207267
146.4, 0.40509529207267
146.5, 0.40509529207267
146.6, 0.40509529207267
146.7, 0.40509529207267
146.8, 0.40509529207267
146.9, 0.395327827509712
147, 0.395327827509712
147.1, 0.395327827509712
147.2, 0.395327827509712
147.3, 0.402404997863022
147.4, 0.402404997863022
147.5, 0.402404997863022
147.6, 0.402404997863022
147.7, 0.402404997863022
147.8, 0.402404997863022
147.9, 0.402404997863022
148, 0.402404997863022
148.1, 0.377804559819839
148.2, 0.377804559819839
148.3, 0.377804559819839
148.4, 0.377804559819839
148.5, 0.377804559819839
148.6, 0.377804559819839
148.7, 0.377804559819839
148.8, 0.377804559819839
148.9, 0.377804559819839
149, 0.377804559819839
149.1, 0.363553271574133
149.2, 0.363553271574133
149.3, 0.356936602031483
149.4, 0.356936602031483
149.5, 0.356936602031483
149.6, 0.356936602031483
149.7, 0.356936602031483
149.8, 0.356936602031483
149.9, 0.356936602031483
150, 0.356936602031483
150.1, 0.356936602031483
150.2, 0.356936602031483
150.3, 0.356936602031483
150.4, 0.356936602031483
150.5, 0.356112547949249
150.6, 0.356112547949249
150.7, 0.356112547949249
150.8, 0.356112547949249
150.9, 0.364692405158398
151, 0.364692405158398
151.1, 0.364692405158398
151.2, 0.364692405158398
151.3, 0.364692405158398
151.4, 0.364692405158398
151.5, 0.364692405158398
151.6, 0.364692405158398
151.7, 0.363892587960935
151.8, 0.363892587960935
151.9, 0.363892587960935
152, 0.363892587960935
152.1, 0.363892587960935
152.2, 0.363892587960935
152.3, 0.363892587960935
152.4, 0.363892587960935
152.5, 0.363892587960935
152.6, 0.363892587960935
152.7, 0.354682571747724
152.8, 0.354682571747724
152.9, 0.335220353276122
153, 0.335220353276122
153.1, 0.335220353276122
153.2, 0.335220353276122
153.3, 0.335220353276122
153.4, 0.335220353276122
153.5, 0.335220353276122
153.6, 0.335220353276122
153.7, 0.335220353276122
153.8, 0.335220353276122
153.9, 0.335220353276122
154, 0.335220353276122
154.1, 0.343509367868012
154.2, 0.343509367868012
154.3, 0.343509367868012
154.4, 0.343509367868012
154.5, 0.343509367868012
154.6, 0.378362008169586
154.7, 0.378362008169586
154.8, 0.378362008169586
154.9, 0.378362008169586
155, 0.378362008169586
155.1, 0.378362008169586
155.2, 0.378362008169586
155.3, 0.38083417041629
155.4, 0.38083417041629
155.5, 0.38083417041629
155.6, 0.38083417041629
155.7, 0.38083417041629
155.8, 0.38083417041629
155.9, 0.38083417041629
156, 0.38083417041629
156.1, 0.38083417041629
156.2, 0.38083417041629
156.3, 0.38083417041629
156.4, 0.388299130925945
156.5, 0.373781236947752
156.6, 0.373781236947752
156.7, 0.373781236947752
156.8, 0.373781236947752
156.9, 0.373781236947752
157, 0.373781236947752
157.1, 0.373781236947752
157.2, 0.373781236947752
157.3, 0.373781236947752
157.4, 0.373781236947752
157.5, 0.373781236947752
157.6, 0.373781236947752
157.7, 0.361178056866515
157.8, 0.361178056866515
157.9, 0.361178056866515
158, 0.361178056866515
158.1, 0.361178056866515
158.2, 0.329233842737534
158.3, 0.329233842737534
158.4, 0.329233842737534
158.5, 0.329233842737534
158.6, 0.329233842737534
158.7, 0.329233842737534
158.8, 0.329233842737534
158.9, 0.338007595024857
159, 0.338007595024857
159.1, 0.338007595024857
159.2, 0.338007595024857
159.3, 0.338007595024857
159.4, 0.338007595024857
159.5, 0.338007595024857
159.6, 0.338007595024857
159.7, 0.338007595024857
159.8, 0.338007595024857
159.9, 0.338007595024857
160, 0.338007595024857
160.1, 0.357154733994428
160.2, 0.357154733994428
160.3, 0.357154733994428
160.4, 0.357154733994428
160.5, 0.357154733994428
160.6, 0.357154733994428
160.7, 0.357154733994428
160.8, 0.357154733994428
160.9, 0.357154733994428
161, 0.357154733994428
